2013-02-0,05,06,07,11,13,18,15
2013-01-3,02,04,05,17,19,20,08
2013-01-2,05,06,13,19,22,28,09
2013-01-2,06,14,17,22,28,29,02
2013-01-2,03,12,17,24,27,29,09
2013-01-2,01,09,11,17,32,33,12
2013-01-2,01,04,09,13,16,23,02
2013-01-1,03,08,17,21,25,32,15
2013-01-1,02,09,15,22,26,32,01
2013-01-1,09,10,13,17,22,30,13
2013-01-1,01,13,14,25,31,32,12
2013-01-0,06,10,16,20,27,32,08
2013-01-0,22,23,26,27,28,33,09
2013-01-0,01,16,18,22,28,30,12
2013-01-0,06,08,14,15,24,25,06
2012-12-3,05,07,12,16,28,32,04
2012-12-2,04,05,11,21,27,28,10
2012-12-2,10,12,18,22,28,29,07
2012-12-2,05,14,24,25,26,32,01
2012-12-2,09,11,17,23,24,26,07
2012-12-1,01,05,13,25,26,32,13
2012-12-1,03,06,11,17,21,31,07
2012-12-1,02,12,15,23,24,32,09
2012-12-1,01,05,07,13,29,32,13
2012-12-0,05,20,26,27,28,33,03
2012-12-0,03,10,12,13,27,30,04
2012-12-0,07,08,18,25,30,32,06
2012-12-0,05,18,22,28,29,31,06
2012-11-2,03,05,08,19,20,27,09
2012-11-2,14,18,27,30,31,33,15
2012-11-2,08,19,21,24,28,31,15
2012-11-2,01,07,16,17,19,21,14
2012-11-2,01,02,04,06,13,17,07
2012-11-1,02,07,08,17,21,28,11
2012-11-1,02,05,07,08,11,17,16
2012-11-1,02,05,06,07,13,23,15
2012-11-1,01,08,11,20,21,29,02
2012-11-0,07,12,16,17,21,25,10
2012-11-0,06,18,19,26,28,32,12
2012-11-0,01,03,15,20,22,31,03
2012-11-0,01,07,09,17,21,29,01
2012-10-3,05,09,12,29,30,31,05
2012-10-2,01,09,11,21,26,32,08
2012-10-2,03,05,12,15,23,24,07
2012-10-2,08,12,13,26,29,33,01
2012-10-2,06,07,21,25,27,33,11
2012-10-1,08,10,16,25,28,33,09
2012-10-1,12,13,19,22,28,29,11
2012-10-1,01,07,08,20,23,24,11
2012-10-1,01,04,20,24,28,29,16
2012-10-0,12,20,25,26,27,28,13
2012-10-0,05,06,07,12,15,28,11
2012-10-0,13,15,18,20,24,28,09
2012-10-0,03,21,26,29,31,32,03
2012-09-3,03,08,20,24,26,32,14
2012-09-2,01,06,11,26,27,29,15
2012-09-2,03,06,09,13,18,32,06
2012-09-2,08,15,20,21,27,31,06
2012-09-2,02,09,10,20,22,31,13
2012-09-1,03,07,10,13,22,32,09
2012-09-1,02,12,24,26,29,31,03
2012-09-1,01,09,12,13,19,28,13
2012-09-1,11,12,15,24,25,31,09
2012-09-0,13,14,20,22,23,32,16
2012-09-0,06,13,14,15,17,30,04
2012-09-0,04,05,09,10,19,28,03
2012-09-0,04,09,11,14,32,33,02
2012-08-3,13,25,27,28,29,30,15
2012-08-2,09,12,17,18,20,33,02
2012-08-2,05,07,15,18,25,33,10
2012-08-2,08,12,15,16,21,27,16
2012-08-2,02,12,19,26,29,31,09
2012-08-1,05,08,13,14,19,22,06
2012-08-1,04,07,11,16,29,33,07
2012-08-1,17,24,27,28,29,30,02
2012-08-1,06,09,14,16,23,33,15
2012-08-0,03,05,19,21,24,33,13
2012-08-0,06,13,17,18,28,32,03
2012-08-0,01,05,07,08,19,21,16
2012-08-0,02,13,20,25,29,30,11
2012-07-3,03,07,10,13,14,25,11
2012-07-2,03,05,23,24,27,31,15
2012-07-2,03,10,11,13,14,22,09
2012-07-2,08,09,13,15,22,23,08
2012-07-2,05,17,24,30,31,33,05
2012-07-1,02,10,20,26,28,29,14
2012-07-1,04,09,14,15,26,33,04
2012-07-1,02,04,11,18,22,29,06
2012-07-1,02,05,10,24,25,29,06
2012-07-1,04,09,14,15,16,27,03
2012-07-0,06,07,12,24,30,33,12
2012-07-0,08,15,22,24,28,33,12
2012-07-0,02,04,13,18,26,28,12
2012-07-0,11,18,22,27,29,30,15
2012-06-2,04,06,22,23,29,32,11
2012-06-2,15,16,18,19,28,32,08
2012-06-2,04,07,09,10,17,27,05
2012-06-2,02,03,07,09,13,30,06
2012-06-1,03,04,19,21,22,23,08
2012-06-1,02,03,04,24,31,32,11
2012-06-1,08,10,11,18,20,29,06
2012-06-1,05,17,22,26,32,33,10
2012-06-1,04,05,10,21,26,30,16
2012-06-0,01,02,09,26,29,33,12
2012-06-0,08,10,18,19,27,31,14
2012-06-0,05,10,11,16,23,24,11
2012-05-3,02,10,17,19,24,27,12
2012-05-2,02,13,16,17,20,31,07
2012-05-2,03,08,11,12,14,18,14
2012-05-2,07,10,13,16,17,29,01
2012-05-2,04,13,21,22,26,31,01
2012-05-2,03,06,15,20,25,26,04
2012-05-1,03,05,19,21,27,31,04
2012-05-1,04,07,14,17,26,31,10
2012-05-1,04,06,13,20,24,28,01
2012-05-1,06,14,18,20,30,33,14
2012-05-0,04,15,22,25,27,33,04
2012-05-0,02,03,05,06,20,24,04
2012-05-0,02,12,14,17,30,31,09
2012-05-0,07,13,15,17,19,24,11
2012-04-2,04,12,13,19,20,32,02
2012-04-2,01,05,14,22,24,30,10
2012-04-2,06,07,11,16,32,33,11
2012-04-2,04,12,19,20,23,33,06
2012-04-1,08,11,20,21,27,30,09
2012-04-1,06,09,10,14,22,25,03
2012-04-1,02,09,11,21,26,33,03
2012-04-1,05,06,11,19,24,28,16
2012-04-1,08,11,15,20,24,32,02
2012-04-0,03,08,09,22,25,31,10
2012-04-0,01,02,05,13,22,29,08
2012-04-0,09,10,11,15,19,33,16
2012-04-0,05,14,19,24,28,33,09
2012-03-2,02,11,13,18,19,26,09
2012-03-2,09,11,12,21,24,26,05
2012-03-2,02,03,08,23,32,33,16
2012-03-2,02,03,15,16,17,27,04
2012-03-2,01,02,10,17,22,24,04
2012-03-1,04,16,22,24,27,31,03
2012-03-1,09,10,17,18,21,31,08
2012-03-1,04,07,15,25,26,28,03
2012-03-1,10,15,20,21,28,30,11
2012-03-0,04,16,22,25,30,31,12
2012-03-0,03,07,09,15,24,25,16
2012-03-0,03,08,09,17,25,27,06
2012-03-0,04,12,19,21,25,28,13
2012-02-2,05,09,15,23,24,33,02
2012-02-2,04,08,12,24,26,27,04
2012-02-2,01,15,16,18,22,30,03
2012-02-2,03,08,12,18,23,29,11
2012-02-1,07,14,18,20,22,30,16
2012-02-1,03,05,06,22,26,32,15
2012-02-1,06,09,14,19,25,28,10
2012-02-1,02,05,12,17,22,25,08
2012-02-0,01,03,06,10,21,23,15
2012-02-0,01,02,05,16,28,30,12
2012-02-0,06,08,24,29,30,32,13
2012-02-0,15,17,18,20,23,27,01
2012-01-3,04,14,15,16,20,26,05
2012-01-2,01,03,13,19,25,26,10
2012-01-1,04,16,24,26,27,33,11
2012-01-1,01,12,20,23,24,29,08
2012-01-1,10,17,19,27,28,32,04
2012-01-1,02,22,25,29,32,33,08
2012-01-1,07,09,18,27,31,33,06
2012-01-0,01,05,10,11,21,23,16
2012-01-0,03,06,08,24,29,31,09
2012-01-0,02,03,07,09,10,32,13
2012-01-0,01,04,05,09,15,17,06
2011-12-2,05,08,09,10,20,25,13
2011-12-2,04,10,11,12,21,26,13
2011-12-2,07,11,16,19,31,33,10
2011-12-2,08,10,12,15,22,27,13
2011-12-2,04,05,06,07,23,31,16
2011-12-1,05,14,22,23,25,26,14
2011-12-1,04,08,12,17,18,30,10
2011-12-1,11,23,26,28,32,33,10
2011-12-1,02,04,14,15,26,30,04
2011-12-0,01,02,09,10,16,24,03
2011-12-0,07,08,12,14,15,30,16
2011-12-0,12,15,16,26,29,31,02
2011-12-0,02,04,06,19,24,29,11
2011-11-2,04,18,20,22,27,29,06
2011-11-2,08,20,24,27,30,31,03
2011-11-2,01,05,15,24,28,32,07
2011-11-2,02,11,18,23,30,33,13
2011-11-2,02,04,06,20,22,31,07
2011-11-1,12,13,17,20,25,26,12
2011-11-1,01,02,06,07,30,31,10
2011-11-1,12,14,20,21,25,31,16
2011-11-1,02,05,12,13,25,33,07
2011-11-0,02,07,09,17,21,25,01
2011-11-0,07,14,18,23,25,32,15
2011-11-0,07,10,11,21,23,26,06
2011-11-0,09,11,14,17,19,23,12
2011-10-3,16,19,22,23,27,29,11
2011-10-2,03,07,13,18,23,26,16
2011-10-2,03,10,15,24,27,32,08
2011-10-2,09,18,19,26,31,32,16
2011-10-2,01,04,05,14,19,28,16
2011-10-1,10,12,18,26,27,31,03
2011-10-1,04,14,22,25,32,33,02
2011-10-1,04,14,17,28,30,33,07
2011-10-1,09,12,14,19,28,32,01
2011-10-0,05,06,11,14,20,21,10
2011-10-0,08,10,19,26,28,30,04
2011-10-0,01,07,11,12,17,27,05
2011-10-0,07,08,09,12,17,33,16
2011-09-2,01,14,15,16,30,32,09
2011-09-2,06,10,11,25,32,33,05
2011-09-2,03,05,16,18,23,24,15
2011-09-2,01,03,05,20,25,27,04
2011-09-2,12,14,21,26,28,33,12
2011-09-1,01,03,09,15,16,33,15
2011-09-1,02,17,22,26,29,33,10
2011-09-1,04,09,16,17,22,29,15
2011-09-1,02,11,12,14,24,32,14
2011-09-0,04,06,23,25,27,28,01
2011-09-0,09,10,16,20,25,29,09
2011-09-0,04,05,10,13,15,16,12
2011-09-0,01,05,13,21,27,31,11
2011-08-3,06,10,19,23,29,31,06
2011-08-2,07,11,21,23,31,32,05
2011-08-2,10,12,13,21,26,27,14
2011-08-2,03,07,20,21,22,32,05
2011-08-2,09,17,19,20,21,26,16
2011-08-1,01,04,07,13,14,19,15
2011-08-1,03,07,08,10,23,24,05
2011-08-1,09,11,12,17,18,19,05
2011-08-1,04,07,11,13,23,30,09
2011-08-0,05,10,17,26,31,32,04
2011-08-0,09,15,21,23,28,30,03
2011-08-0,02,05,14,18,21,25,16
2011-08-0,01,02,11,24,29,30,12
2011-07-3,03,09,17,20,21,29,04
2011-07-2,02,03,04,05,18,28,01
2011-07-2,06,07,09,12,17,24,09
2011-07-2,03,06,11,21,24,31,10
2011-07-2,09,10,12,16,18,32,15
2011-07-1,07,16,18,24,28,29,06
2011-07-1,07,16,17,20,25,26,04
2011-07-1,06,14,19,23,25,32,12
2011-07-1,02,07,09,25,31,32,09
2011-07-1,03,14,15,16,24,29,05
2011-07-0,03,05,13,20,22,29,09
2011-07-0,01,07,08,15,26,29,10
2011-07-0,06,19,21,26,32,33,13
2011-06-3,07,09,10,12,31,32,13
2011-06-2,02,21,26,28,29,32,01
2011-06-2,03,04,05,12,17,21,14
2011-06-2,01,06,10,11,18,27,12
2011-06-2,01,02,15,22,28,30,02
2011-06-1,01,03,05,12,21,28,12
2011-06-1,02,13,16,18,24,30,12
2011-06-1,03,07,10,15,19,24,10
2011-06-1,17,19,20,24,25,27,12
2011-06-0,04,06,14,17,30,32,12
2011-06-0,04,16,23,25,27,29,03
2011-06-0,03,06,07,29,30,33,02
2011-06-0,04,06,13,15,18,19,05
2011-05-3,04,08,09,10,29,30,03
2011-05-2,02,03,08,13,19,21,03
2011-05-2,10,11,13,21,27,31,01
2011-05-2,24,26,27,29,31,33,16
2011-05-2,07,18,22,30,32,33,06
2011-05-1,04,06,20,21,26,33,02
2011-05-1,13,16,19,20,23,25,10
2011-05-1,08,13,16,17,29,32,16
2011-05-1,08,11,16,17,22,33,08
2011-05-1,03,06,10,12,22,30,15
2011-05-0,04,05,08,19,27,28,08
2011-05-0,01,07,11,14,15,16,14
2011-05-0,04,05,19,22,28,29,15
2011-05-0,01,11,17,18,27,31,14
2011-04-2,10,14,18,25,26,27,15
2011-04-2,04,13,23,25,27,33,14
2011-04-2,09,17,18,26,29,30,08
2011-04-2,02,16,17,20,26,32,08
2011-04-1,03,14,16,26,27,31,09
2011-04-1,04,13,14,17,25,31,04
2011-04-1,05,13,15,17,19,21,15
2011-04-1,04,10,12,13,30,32,13
2011-04-1,05,11,14,24,26,28,13
2011-04-0,03,07,10,16,24,29,13
2011-04-0,02,14,15,19,23,24,12
2011-04-0,01,03,04,06,17,25,11
2011-03-3,02,11,20,22,24,31,05
2011-03-2,13,14,18,20,27,31,02
2011-03-2,13,14,17,19,24,31,08
2011-03-2,02,08,12,13,19,29,04
2011-03-2,03,05,07,13,14,15,15
2011-03-2,16,17,24,28,29,32,12
2011-03-1,02,09,19,24,25,33,10
2011-03-1,01,04,09,10,20,31,07
2011-03-1,01,04,05,14,16,17,01
2011-03-1,13,18,21,22,25,26,01
2011-03-0,07,08,17,19,21,26,12
2011-03-0,08,25,26,31,32,33,09
2011-03-0,05,07,10,19,26,31,14
2011-03-0,02,03,06,21,22,25,05
2011-02-2,02,07,14,16,17,21,05
2011-02-2,01,02,14,18,25,31,08
2011-02-2,12,16,17,19,24,30,05
2011-02-2,02,04,12,19,32,33,16
2011-02-1,13,15,18,28,30,33,01
2011-02-1,02,06,15,23,26,33,08
2011-02-1,03,04,16,17,22,29,13
2011-02-1,03,06,13,26,27,29,07
2011-02-0,05,07,10,11,23,26,16
2011-01-3,01,03,13,16,21,22,08
2011-01-2,07,08,11,13,15,26,13
2011-01-2,01,12,18,19,21,24,10
2011-01-2,01,04,05,09,15,19,13
2011-01-2,17,18,23,24,25,26,04
2011-01-1,10,12,13,17,24,31,15
2011-01-1,01,09,17,24,26,31,05
2011-01-1,01,03,05,13,16,18,05
2011-01-1,06,09,12,14,20,22,13
2011-01-0,04,06,08,10,13,26,05
2011-01-0,13,14,21,22,23,27,04
2011-01-0,06,08,12,17,28,33,05
2011-01-0,03,09,20,24,26,32,10
2010-12-3,03,06,12,19,30,31,13
2010-12-2,04,09,17,21,25,31,01
2010-12-2,02,13,14,17,19,26,14
2010-12-2,02,17,18,23,29,30,06
2010-12-2,02,07,08,16,25,30,09
2010-12-1,01,03,07,18,23,27,12
2010-12-1,02,08,15,18,24,30,03
2010-12-1,01,17,18,22,25,32,01
2010-12-1,03,21,24,27,28,31,08
2010-12-0,02,03,08,15,19,21,11
2010-12-0,09,16,18,26,30,31,14
2010-12-0,02,16,18,23,26,27,10
2010-12-0,02,03,07,18,23,27,06
2010-11-3,01,12,13,18,26,29,15
2010-11-2,11,13,18,20,26,31,09
2010-11-2,01,21,23,24,26,30,05
2010-11-2,07,09,10,13,19,33,06
2010-11-2,04,10,23,24,26,33,10
2010-11-1,04,10,13,25,26,30,10
2010-11-1,09,15,16,22,27,28,06
2010-11-1,03,09,17,21,26,32,01
2010-11-1,02,10,12,18,24,33,15
2010-11-0,05,06,15,16,19,26,06
2010-11-0,01,02,07,15,21,31,16
2010-11-0,04,08,14,25,28,32,16
2010-11-0,04,11,19,20,24,28,12
2010-10-3,01,04,08,17,25,33,01
2010-10-2,03,13,18,20,27,28,05
2010-10-2,06,07,13,23,28,29,09
2010-10-2,02,06,08,11,12,25,02
2010-10-2,06,12,15,18,29,32,10
2010-10-1,02,09,12,16,25,27,06
2010-10-1,08,11,13,18,25,30,15
2010-10-1,01,02,05,06,10,29,16
2010-10-1,07,17,25,27,30,31,09
2010-10-1,05,08,11,13,15,25,05
2010-10-0,01,08,20,22,24,28,01
2010-10-0,05,09,10,20,22,26,07
2010-10-0,01,22,24,25,29,33,15
2010-09-3,01,08,11,15,17,25,01
2010-09-2,05,10,15,18,20,28,10
2010-09-2,01,08,18,24,29,30,16
2010-09-2,04,07,08,13,17,18,10
2010-09-2,01,03,12,24,26,27,01
2010-09-1,04,15,18,25,29,32,15
2010-09-1,02,04,08,20,23,24,07
2010-09-1,08,12,15,17,22,33,16
2010-09-1,02,06,08,15,26,29,16
2010-09-0,01,08,09,19,21,31,11
2010-09-0,07,17,23,24,27,32,02
2010-09-0,06,09,14,17,20,33,09
2010-09-0,04,11,16,20,22,29,10
2010-08-3,04,09,18,21,25,26,06
2010-08-2,01,06,12,22,23,26,08
2010-08-2,03,04,17,24,27,30,06
2010-08-2,01,03,08,16,29,33,07
2010-08-2,10,16,18,21,24,26,01
2010-08-1,07,12,21,23,24,28,03
2010-08-1,09,11,16,17,25,27,14
2010-08-1,03,05,07,27,31,32,10
2010-08-1,09,10,19,28,32,33,06
2010-08-1,03,13,19,27,28,30,02
2010-08-0,06,13,16,20,22,24,16
2010-08-0,01,06,10,15,25,31,14
2010-08-0,07,08,09,16,23,26,01
2010-08-0,05,06,15,23,27,30,12
2010-07-2,01,08,16,17,25,30,10
2010-07-2,05,21,28,29,30,31,08
2010-07-2,01,08,12,13,24,27,08
2010-07-2,02,10,14,18,20,30,03
2010-07-2,02,20,21,22,23,31,12
2010-07-1,01,08,13,14,27,31,02
2010-07-1,02,03,09,24,26,27,05
2010-07-1,08,10,13,14,16,23,16
2010-07-1,08,11,12,14,18,22,02
2010-07-0,01,03,09,11,17,23,12
2010-07-0,02,08,14,20,21,24,09
2010-07-0,01,12,14,29,31,32,15
2010-07-0,05,09,12,13,15,22,14
2010-06-2,02,10,17,18,19,29,15
2010-06-2,01,16,20,23,27,31,02
2010-06-2,06,08,22,23,30,31,01
2010-06-2,05,13,14,17,20,26,01
2010-06-2,08,13,23,27,31,33,07
2010-06-1,12,14,20,22,24,32,11
2010-06-1,03,13,18,20,23,28,13
2010-06-1,01,07,10,14,21,25,01
2010-06-1,01,03,21,22,31,32,07
2010-06-0,02,07,08,17,30,32,12
2010-06-0,08,14,25,26,30,31,11
2010-06-0,02,06,10,17,23,24,03
2010-06-0,11,13,15,20,31,33,03
2010-05-3,02,04,16,19,22,26,12
2010-05-2,01,08,15,18,22,27,09
2010-05-2,01,09,11,12,18,30,10
2010-05-2,01,04,11,17,19,29,12
2010-05-2,05,11,12,19,25,32,05
2010-05-1,01,02,03,08,13,32,07
2010-05-1,02,03,13,19,20,23,08
2010-05-1,01,06,08,12,14,25,06
2010-05-1,03,22,24,27,28,30,14
2010-05-0,01,02,19,23,27,29,10
2010-05-0,04,17,23,27,28,32,03
2010-05-0,07,21,22,26,28,30,11
2010-05-0,01,06,10,26,27,28,02
2010-04-2,01,06,08,10,23,33,02
2010-04-2,03,10,13,20,21,32,15
2010-04-2,11,12,21,23,27,32,05
2010-04-2,02,03,04,13,20,29,01
2010-04-2,03,09,21,23,27,31,05
2010-04-1,04,10,19,22,28,33,04
2010-04-1,03,06,11,20,31,32,10
2010-04-1,03,05,13,19,25,29,12
2010-04-1,12,19,24,25,30,32,11
2010-04-0,08,17,21,23,25,32,12
2010-04-0,01,06,07,11,13,16,01
2010-04-0,03,16,19,21,24,26,06
2010-04-0,06,13,14,28,29,30,08
2010-03-3,09,10,11,18,19,21,10
2010-03-2,06,11,13,22,25,32,12
2010-03-2,08,10,11,12,25,29,09
2010-03-2,08,18,21,28,29,33,08
2010-03-2,05,07,13,24,25,28,04
2010-03-1,03,06,10,16,25,31,05
2010-03-1,01,05,14,16,17,22,03
2010-03-1,01,03,06,12,16,32,12
2010-03-1,03,04,15,25,26,30,13
2010-03-0,02,04,05,08,19,22,12
2010-03-0,04,05,07,10,13,25,11
2010-03-0,07,16,26,27,29,31,14
2010-03-0,02,09,11,22,24,27,11
2010-02-2,01,02,18,29,31,32,02
2010-02-2,02,09,16,17,19,25,04
2010-02-2,05,06,14,22,24,26,09
2010-02-2,02,10,22,24,26,27,06
2010-02-1,11,28,29,30,32,33,02
2010-02-0,01,03,06,11,12,23,11
2010-02-0,02,08,10,12,30,33,16
2010-02-0,01,04,16,21,23,28,06
2010-02-0,01,03,07,14,26,28,02
2010-01-3,01,02,03,16,18,23,12
2010-01-2,02,08,13,14,25,33,10
2010-01-2,07,08,14,22,24,30,07
2010-01-2,07,08,12,15,22,26,08
2010-01-2,01,09,13,21,24,32,06
2010-01-1,05,07,13,15,18,30,14
2010-01-1,14,22,27,28,30,33,14
2010-01-1,03,05,07,13,14,18,05
2010-01-1,03,05,06,08,17,18,14
2010-01-1,01,12,13,16,23,28,07
2010-01-0,14,22,26,27,28,31,04
2010-01-0,03,06,07,23,30,33,13
2010-01-0,07,17,18,27,29,32,13
2009-12-3,01,07,12,14,18,25,16
2009-12-2,06,07,08,20,21,25,10
2009-12-2,03,04,19,21,27,28,05
2009-12-2,06,08,10,16,25,30,14
2009-12-2,04,06,07,16,19,20,04
2009-12-2,01,03,16,18,22,29,04
2009-12-1,06,12,15,22,29,32,10
2009-12-1,06,08,10,18,22,32,16
2009-12-1,03,09,16,20,22,33,15
2009-12-1,03,05,11,15,26,33,11
2009-12-0,01,05,10,17,18,29,12
2009-12-0,05,09,11,17,23,28,10
2009-12-0,07,11,15,19,20,24,13
2009-12-0,02,13,21,28,29,31,09
2009-11-2,04,05,11,18,22,33,12
2009-11-2,01,05,15,17,27,29,02
2009-11-2,04,07,14,26,32,33,14
2009-11-2,08,12,14,15,17,21,01
2009-11-1,01,04,14,22,30,33,01
2009-11-1,01,03,14,19,30,33,16
2009-11-1,03,05,12,15,28,33,06
2009-11-1,05,09,13,18,20,32,01
2009-11-1,04,14,15,21,23,30,07
2009-11-0,16,23,25,26,32,33,05
2009-11-0,02,03,07,12,13,30,11
2009-11-0,06,07,16,17,24,25,07
2009-11-0,05,08,15,16,26,32,01
2009-10-2,02,11,12,14,15,16,04
2009-10-2,03,05,06,10,19,23,15
2009-10-2,06,07,08,22,26,27,12
2009-10-2,03,04,22,23,28,30,10
2009-10-2,09,13,20,22,25,28,14
2009-10-1,07,14,16,27,29,32,01
2009-10-1,02,04,06,10,25,30,09
2009-10-1,01,02,08,12,16,30,16
2009-10-1,06,07,10,12,15,21,05
2009-10-0,12,16,25,26,27,31,05
2009-10-0,05,09,15,21,26,31,13
2009-10-0,05,17,21,25,27,32,14
2009-10-0,02,09,13,15,19,24,03
2009-09-2,03,05,11,12,31,32,11
2009-09-2,04,12,20,25,28,29,16
2009-09-2,06,07,18,24,30,32,09
2009-09-2,02,04,07,14,15,25,15
2009-09-2,04,10,13,15,19,30,14
2009-09-1,05,06,07,14,25,28,01
2009-09-1,04,10,17,28,32,33,02
2009-09-1,07,08,20,23,28,29,05
2009-09-1,01,02,15,18,20,29,04
2009-09-0,02,08,10,16,27,30,15
2009-09-0,20,22,26,29,30,32,16
2009-09-0,06,11,17,20,23,24,09
2009-09-0,03,05,07,08,14,31,10
2009-08-3,01,02,05,10,19,24,14
2009-08-2,02,11,17,27,30,33,11
2009-08-2,08,09,18,20,25,29,09
2009-08-2,03,14,15,20,23,30,02
2009-08-2,07,13,24,26,28,32,14
2009-08-1,01,26,27,31,32,33,03
2009-08-1,08,09,14,28,31,33,15
2009-08-1,03,16,22,25,26,33,14
2009-08-1,01,11,20,31,32,33,01
2009-08-0,02,06,07,14,18,31,08
2009-08-0,03,08,11,14,25,29,04
2009-08-0,07,09,14,20,23,30,14
2009-08-0,02,03,07,11,19,32,04
2009-07-3,04,07,11,15,16,17,02
2009-07-2,06,11,13,20,28,32,06
2009-07-2,11,12,13,18,23,32,11
2009-07-2,04,08,12,17,20,30,03
2009-07-2,04,09,11,20,32,33,13
2009-07-1,02,08,12,18,24,28,04
2009-07-1,11,15,18,21,27,29,02
2009-07-1,04,05,06,25,29,30,03
2009-07-1,01,11,13,25,32,33,06
2009-07-0,02,09,16,21,30,31,13
2009-07-0,05,07,12,14,15,20,13
2009-07-0,01,09,14,16,28,32,16
2009-07-0,09,18,19,25,28,31,06
2009-06-3,01,13,15,17,20,30,05
2009-06-2,05,10,16,19,23,28,13
2009-06-2,09,16,17,18,22,27,14
2009-06-2,01,03,12,20,21,29,04
2009-06-2,04,05,23,26,31,32,06
2009-06-1,01,02,09,10,21,31,10
2009-06-1,03,05,12,18,21,23,02
2009-06-1,06,11,18,20,25,30,05
2009-06-1,04,10,16,23,28,30,05
2009-06-0,02,15,19,24,31,32,04
2009-06-0,08,12,20,22,30,33,02
2009-06-0,01,02,14,23,28,29,15
2009-06-0,02,05,11,26,30,32,16
2009-05-3,10,19,20,21,23,32,10
2009-05-2,10,11,13,16,19,30,03
2009-05-2,07,13,17,26,32,33,04
2009-05-2,03,07,13,23,27,30,11
2009-05-2,05,08,10,15,23,26,09
2009-05-1,05,07,10,14,17,25,11
2009-05-1,04,09,10,18,29,32,08
2009-05-1,03,04,18,22,24,29,11
2009-05-1,16,17,23,26,31,32,11
2009-05-1,07,12,18,19,22,28,04
2009-05-0,09,11,15,19,21,30,08
2009-05-0,06,10,13,16,21,23,07
2009-05-0,13,21,24,29,30,32,04
2009-04-3,09,12,14,20,30,31,06
2009-04-2,03,07,11,15,17,31,01
2009-04-2,06,08,11,15,21,22,16
2009-04-2,16,20,21,26,29,30,09
2009-04-2,03,04,06,23,30,32,01
2009-04-1,11,14,16,18,26,30,01
2009-04-1,04,09,10,15,18,26,07
2009-04-1,08,16,22,23,27,30,11
2009-04-1,01,08,23,26,28,33,08
2009-04-0,04,07,10,20,26,30,12
2009-04-0,05,12,14,15,21,27,03
2009-04-0,12,13,15,23,28,32,05
2009-04-0,02,06,15,18,20,31,03
2009-03-3,06,09,18,23,32,33,07
2009-03-2,06,15,21,26,29,31,05
2009-03-2,09,12,18,21,22,26,07
2009-03-2,07,08,13,14,29,30,06
2009-03-2,09,11,12,19,27,32,06
2009-03-1,01,02,03,15,30,33,01
2009-03-1,08,14,24,26,28,32,07
2009-03-1,12,13,15,22,23,29,13
2009-03-1,03,06,12,15,23,26,10
2009-03-1,02,07,11,16,27,32,06
2009-03-0,11,15,17,18,20,30,16
2009-03-0,10,20,22,23,26,33,11
2009-03-0,01,03,17,23,30,33,12
2009-03-0,01,06,07,15,24,30,08
2009-02-2,05,08,09,10,11,18,08
2009-02-2,01,04,05,17,24,27,09
2009-02-2,03,05,07,10,19,23,13
2009-02-1,06,17,19,20,26,27,04
2009-02-1,02,05,06,19,27,30,15
2009-02-1,06,14,15,19,25,26,08
2009-02-1,02,07,13,16,20,33,03
2009-02-1,02,04,06,15,17,32,05
2009-02-0,03,06,09,14,15,18,02
2009-02-0,04,08,09,21,26,27,09
2009-02-0,05,11,14,17,18,28,01
2009-02-0,02,04,13,14,18,23,15
2009-01-2,03,10,17,19,20,24,02
2009-01-2,08,15,21,30,31,33,02
2009-01-1,04,15,16,22,32,33,02
2009-01-1,01,05,12,23,25,26,15
2009-01-1,06,12,18,20,26,33,02
2009-01-1,01,03,08,15,17,21,13
2009-01-0,03,11,13,17,28,31,03
2009-01-0,02,03,06,15,25,30,02
2009-01-0,10,14,17,25,29,33,14
2009-01-0,04,21,23,24,30,31,04
2008-12-3,02,05,07,21,22,26,08
2008-12-2,01,04,18,21,24,30,16
2008-12-2,01,04,06,22,26,30,08
2008-12-2,06,08,10,14,17,19,06
2008-12-2,04,19,22,24,29,32,02
2008-12-1,10,14,22,28,29,33,02
2008-12-1,03,05,09,22,26,28,09
2008-12-1,07,08,14,22,26,33,02
2008-12-1,07,08,17,19,31,32,10
2008-12-0,07,13,18,22,26,29,02
2008-12-0,02,05,10,27,29,33,15
2008-12-0,12,17,18,19,26,27,06
2008-12-0,05,06,10,13,17,28,15
2008-11-3,03,13,20,25,29,33,15
2008-11-2,07,14,16,29,30,31,14
2008-11-2,08,09,19,23,25,26,07
2008-11-2,07,14,19,23,25,32,04
2008-11-2,01,04,24,28,29,33,09
2008-11-1,05,09,10,12,18,28,02
2008-11-1,05,14,15,16,19,21,15
2008-11-1,10,15,19,20,28,32,02
2008-11-1,08,11,16,19,24,26,11
2008-11-0,09,13,16,25,27,33,08
2008-11-0,02,12,15,18,22,32,08
2008-11-0,01,12,18,28,30,32,06
2008-11-0,01,03,18,24,25,32,15
2008-10-3,01,05,19,20,27,33,05
2008-10-2,05,08,19,22,27,30,13
2008-10-2,04,11,12,14,20,30,13
2008-10-2,10,11,12,15,26,29,09
2008-10-2,01,07,10,13,21,22,03
2008-10-1,10,11,15,16,25,29,02
2008-10-1,02,08,11,14,19,26,15
2008-10-1,02,22,23,27,31,32,06
2008-10-1,10,11,22,24,26,33,02
2008-10-0,05,07,09,15,24,29,07
2008-10-0,04,09,16,27,31,33,01
